REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-10-21,"2020-10-21 15:24:48",WA,WA,739,469045,9,690,0,0,0,647,6,71,15,0,738,466070,9,685,0,0,0,646,6,71,15,0,,,40,44,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-21,"2020-10-21 15:52:04",SA,SA,485,522919,4,473,0,0,0,333,12,131,9,0,484,519971,4,472,0,0,0,332,12,131,9,0,,,8,8,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-21,,TAS,Tasmania,230,113050,13,217,0,0,0,81,3,141,5,0,230,112446,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-21,,ACT,ACT,113,102802,3,110,0,0,0,84,3,25,1,0,113,102374,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-21,,NT,NT,33,54886,0,33,0,0,0,27,4,2,0,0,33,54412,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,"2020-10-20 19:15:44",AUS,Australia,27429,8332247,905,25194,1,0,17,5426,140,17116,4742,5,27399,8303374,905,25179,1,0,17,5399,140,17110,4744,6,11,11,229,217,30,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-20,"2020-10-20 11:42:08",NSW,NSW,4347,2917454,53,3142,1,0,4,2407,91,1455,394,0,4342,2910053,53,3142,1,0,3,2404,91,1452,395,0,,,51,49,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,"2020-10-20 16:23:21",VIC,Victoria,20320,2967085,817,19381,0,0,11,985,,15053,4277,5,20319,2955149,817,19366,0,0,12,985,,15050,4278,6,,,122,136,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,"2020-10-20 16:23:42",QLD,Queensland,1164,1192435,6,1154,0,0,2,864,21,238,41,0,1164,1188355,6,1154,0,0,2,864,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,"2020-10-20 19:15:44",WA,WA,738,466070,9,685,0,0,0,646,6,71,15,0,714,463972,9,685,0,0,0,622,6,71,15,0,,,44,20,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,"2020-10-20 16:07:48",SA,SA,484,519971,4,472,0,0,0,332,12,131,9,0,484,517904,4,472,0,0,0,332,12,131,9,0,,,8,8,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,,TAS,Tasmania,230,112446,13,217,0,0,0,81,3,141,5,0,230,112207,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,,ACT,ACT,113,102374,3,110,0,0,0,84,3,25,1,0,113,101648,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-20,,NT,NT,33,54412,0,33,0,0,0,27,4,2,0,0,33,54086,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,"2020-10-19 17:34:27",AUS,Australia,27399,8303374,905,25179,1,0,17,5399,140,17110,4744,6,27391,8276036,904,25175,1,0,16,5395,140,17110,4743,3,11,11,217,219,8,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-19,"2020-10-19 12:12:03",NSW,NSW,4342,2910053,53,3142,1,0,3,2404,91,1452,395,0,4338,2903101,53,3142,1,0,2,2400,91,1452,395,0,,,49,50,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,"2020-10-19 16:14:33",VIC,Victoria,20319,2955149,817,19366,0,0,12,985,,15050,4278,6,20315,2944356,816,19362,0,0,12,985,,15050,4277,3,,,136,137,,2,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,"2020-10-19 13:24:20",QLD,Queensland,1164,1188355,6,1154,0,0,2,864,21,238,41,0,1164,1186578,6,1154,0,0,2,864,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,"2020-10-19 17:34:27",WA,WA,714,463972,9,685,0,0,0,622,6,71,15,0,714,458327,9,685,0,0,0,622,6,71,15,0,,,20,20,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,"2020-10-19 16:12:33",SA,SA,484,517904,4,472,0,0,0,332,12,131,9,0,484,516219,4,472,0,0,0,332,12,131,9,0,,,8,8,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,,TAS,Tasmania,230,112207,13,217,0,0,0,81,3,141,5,0,230,112028,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,,ACT,ACT,113,101648,3,110,0,0,0,84,3,25,1,0,113,101468,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-19,,NT,NT,33,54086,0,33,0,0,0,27,4,2,0,0,33,53959,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,"2020-10-18 16:55:31",AUS,Australia,27391,8276036,904,25175,1,0,16,5395,140,17110,4743,3,27383,8239368,904,25164,0,0,18,5386,140,17107,4747,3,11,11,219,226,12,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-18,"2020-10-18 11:36:10",NSW,NSW,4338,2903101,53,3142,1,0,2,2400,91,1452,395,0,4333,2890116,53,3142,0,0,3,2396,91,1451,395,0,,,50,49,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,"2020-10-18 16:55:31",VIC,Victoria,20315,2944356,816,19362,0,0,12,985,,15050,4277,3,20317,2925810,816,19353,0,0,13,985,,15048,4281,3,,,137,148,2,1,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,"2020-10-18 15:26:26",QLD,Queensland,1164,1186578,6,1154,0,0,2,864,21,238,41,0,1164,1184163,6,1154,0,0,2,864,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,"2020-10-18 15:24:04",WA,WA,714,458327,9,685,0,0,0,622,6,71,15,0,711,458327,9,683,0,0,0,619,6,71,15,0,,,20,19,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,"2020-10-18 15:54:56",SA,SA,484,516219,4,472,0,0,0,332,12,131,9,0,482,513962,4,472,0,0,0,330,12,131,9,0,,,8,6,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,,TAS,Tasmania,230,112028,13,217,0,0,0,81,3,141,5,0,230,111771,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,"2020-10-18 12:01:13",ACT,ACT,113,101468,3,110,0,0,0,84,3,25,1,0,113,101415,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-18,,NT,NT,33,53959,0,33,0,0,0,27,4,2,0,0,33,53804,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,"2020-10-17 23:42:20",AUS,Australia,27383,8239368,904,25164,0,0,18,5386,140,17107,4747,3,27371,8196994,904,25154,1,0,20,5379,140,17101,4746,5,11,11,226,227,13,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-17,"2020-10-17 15:19:01",NSW,NSW,4333,2890116,53,3142,0,0,3,2396,91,1451,395,0,4326,2875738,53,3142,1,0,5,2394,91,1446,395,0,,,49,45,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,"2020-10-17 15:21:03",VIC,Victoria,20317,2925810,816,19353,0,0,13,985,,15048,4281,3,20317,2906876,816,19344,0,0,14,985,,15047,4280,5,,,148,157,1,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,"2020-10-17 15:20:07",QLD,Queensland,1164,1184163,6,1154,0,0,2,864,21,238,41,0,1164,1179441,6,1154,0,0,1,864,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,"2020-10-17 17:23:17",WA,WA,711,458327,9,683,0,0,0,619,6,71,15,0,709,458327,9,683,0,0,0,617,6,71,15,0,,,19,17,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,"2020-10-17 15:52:01",SA,SA,482,513962,4,472,0,0,0,330,12,131,9,0,479,511290,4,471,0,0,0,327,12,131,9,0,,,6,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,,TAS,Tasmania,230,111771,13,217,0,0,0,81,3,141,5,0,230,111097,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,,ACT,ACT,113,101415,3,110,0,0,0,84,3,25,1,0,113,100743,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-17,,NT,NT,33,53804,0,33,0,0,0,27,4,2,0,0,33,53482,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,"2020-10-16 21:40:55",AUS,Australia,27371,8196994,904,25154,1,0,20,5379,140,17101,4746,5,27362,8153116,904,25126,1,0,27,5373,140,17095,4745,9,11,11,227,250,9,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-16,"2020-10-16 11:26:11",NSW,NSW,4326,2875738,53,3142,1,0,5,2394,91,1446,395,0,4321,2859347,53,3141,1,0,5,2390,91,1444,396,0,,,45,45,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,"2020-10-16 16:59:10",VIC,Victoria,20317,2906876,816,19344,0,0,14,985,,15047,4280,5,20315,2890495,816,19324,0,0,21,985,,15043,4278,9,,,157,175,,6,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,"2020-10-16 16:16:41",QLD,Queensland,1164,1179441,6,1154,0,0,1,864,21,238,41,0,1162,1174703,6,1154,0,0,1,862,21,238,41,0,11,11,4,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,"2020-10-16 16:58:58",WA,WA,709,458327,9,683,0,0,0,617,6,71,15,0,709,456375,9,676,0,0,0,617,6,71,15,0,,,17,24,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,"2020-10-16 16:15:46",SA,SA,479,511290,4,471,0,0,0,327,12,131,9,0,479,508065,4,471,0,0,0,327,12,131,9,0,,,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,,TAS,Tasmania,230,111097,13,217,0,0,0,81,3,141,5,0,230,110605,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,,ACT,ACT,113,100743,3,110,0,0,0,84,3,25,1,0,113,100515,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-16,,NT,NT,33,53482,0,33,0,0,0,27,4,2,0,0,33,53011,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,"2020-10-15 20:59:44",AUS,Australia,27362,8153116,904,25126,1,0,27,5373,140,17095,4745,9,27341,8109490,904,25112,1,0,28,5362,140,17079,4748,12,11,11,250,249,23,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-15,"2020-10-15 12:10:01",NSW,NSW,4321,2859347,53,3141,1,0,5,2390,91,1444,396,0,4310,2843545,53,3140,1,0,3,2385,91,1439,395,0,,,45,40,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,"2020-10-15 16:05:32",VIC,Victoria,20315,2890495,816,19324,0,0,21,985,,15043,4278,9,20311,2875056,816,19313,0,0,23,985,,15032,4282,12,,,175,182,6,7,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,"2020-10-15 15:26:53",QLD,Queensland,1162,1174703,6,1154,0,0,1,862,21,238,41,0,1161,1169423,6,1154,0,0,1,861,21,238,41,0,11,11,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,"2020-10-15 15:27:01",WA,WA,709,456375,9,676,0,0,0,617,6,71,15,0,704,454044,9,676,0,0,0,612,6,71,15,0,,,24,19,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,"2020-10-15 15:46:16",SA,SA,479,508065,4,471,0,0,0,327,12,131,9,0,479,504958,4,469,0,0,1,327,12,131,9,0,,,4,6,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,,TAS,Tasmania,230,110605,13,217,0,0,0,81,3,141,5,0,230,110121,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,"2020-10-15 15:32:52",ACT,ACT,113,100515,3,110,0,0,0,84,3,25,1,0,113,99873,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-15,,NT,NT,33,53011,0,33,0,0,0,27,4,2,0,0,33,52470,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,"2020-10-14 15:46:13",AUS,Australia,27341,8109490,904,25112,1,0,28,5362,140,17079,4748,12,27317,8062988,899,25102,1,0,32,5355,140,17055,4751,16,11,11,249,241,25,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-14,"2020-10-14 13:07:59",NSW,NSW,4310,2843545,53,3140,1,0,3,2385,91,1439,395,0,4296,2827527,53,3136,1,0,7,2382,91,1424,399,0,,,40,31,,13,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,"2020-10-14 15:20:56",VIC,Victoria,20311,2875056,816,19313,0,0,23,985,,15032,4282,12,20305,2858995,811,19308,0,0,23,985,,15023,4281,16,,,182,186,7,12,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,"2020-10-14 14:16:40",QLD,Queensland,1161,1169423,6,1154,0,0,1,861,21,238,41,0,1161,1163795,6,1154,0,0,1,861,21,238,41,0,11,11,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,"2020-10-14 15:36:04",WA,WA,704,454044,9,676,0,0,0,612,6,71,15,0,703,449527,9,676,0,0,1,611,6,71,15,0,,,19,18,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,"2020-10-14 15:46:13",SA,SA,479,504958,4,469,0,0,1,327,12,131,9,0,476,502101,4,468,0,0,0,324,12,131,9,0,,,6,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,,TAS,Tasmania,230,110121,13,217,0,0,0,81,3,141,5,0,230,109442,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,,ACT,ACT,113,99873,3,110,0,0,0,84,3,25,1,0,113,99444,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-14,,NT,NT,33,52470,0,33,0,0,0,27,4,2,0,0,33,52157,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,"2020-10-13 20:06:58",AUS,Australia,27317,8062988,899,25102,1,0,32,5355,140,17055,4751,16,27286,8035558,898,25078,1,0,32,5342,140,17033,4747,24,11,11,241,239,33,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-13,"2020-10-13 15:52:50",NSW,NSW,4296,2827527,53,3136,1,0,7,2382,91,1424,399,0,4283,2818918,53,3134,1,0,7,2376,91,1420,396,0,,,31,24,13,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,"2020-10-13 15:53:55",VIC,Victoria,20305,2858995,811,19308,0,0,23,985,,15023,4281,16,20295,2850794,810,19294,0,0,21,985,,15006,4280,24,,,186,191,12,15,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,"2020-10-13 16:08:19",QLD,Queensland,1161,1163795,6,1154,0,0,1,861,21,238,41,0,1161,1159560,6,1152,0,0,3,861,21,238,41,0,11,11,2,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,"2020-10-13 15:22:06",WA,WA,703,449527,9,676,0,0,1,611,6,71,15,0,696,447449,9,671,0,0,1,604,6,71,15,0,,,18,16,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,"2020-10-13 15:50:50",SA,SA,476,502101,4,468,0,0,0,324,12,131,9,0,475,499516,4,467,0,0,0,324,12,130,9,0,,,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,,TAS,Tasmania,230,109442,13,217,0,0,0,81,3,141,5,0,230,108998,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,"2020-10-13 16:08:48",ACT,ACT,113,99444,3,110,0,0,0,84,3,25,1,0,113,98758,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-13,,NT,NT,33,52157,0,33,0,0,0,27,4,2,0,0,33,51565,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,"2020-10-12 16:48:46",AUS,Australia,27286,8035558,898,25078,1,0,32,5342,140,17033,4747,24,27264,8008111,898,25062,1,0,31,5335,140,17027,4745,17,11,11,239,239,23,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-12,"2020-10-12 16:48:28",NSW,NSW,4283,2818918,53,3134,1,0,7,2376,91,1420,396,0,4277,2811527,53,3132,1,0,7,2371,91,1420,395,0,,,24,26,,5,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,"2020-10-12 16:48:46",VIC,Victoria,20295,2850794,810,19294,0,0,21,985,,15006,4280,24,20281,2840686,810,19282,0,0,21,985,,15000,4279,17,,,191,189,15,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,"2020-10-12 16:48:10",QLD,Queensland,1161,1159560,6,1152,0,0,3,861,21,238,41,0,1161,1157573,6,1152,0,0,3,861,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,"2020-10-12 16:38:09",WA,WA,696,447449,9,671,0,0,1,604,6,71,15,0,694,442299,9,670,0,0,0,602,6,71,15,0,,,16,15,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,"2020-10-12 16:44:57",SA,SA,475,499516,4,467,0,0,0,324,12,130,9,0,475,497477,4,466,0,0,0,324,12,130,9,0,,,4,5,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,,TAS,Tasmania,230,108998,13,217,0,0,0,81,3,141,5,0,230,108745,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,"2020-10-12 12:39:26",ACT,ACT,113,98758,3,110,0,0,0,84,3,25,1,0,113,98458,3,110,0,0,0,84,3,25,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-12,,NT,NT,33,51565,0,33,0,0,0,27,4,2,0,0,33,51346,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,"2020-10-11 17:13:46",AUS,Australia,27264,8008111,898,25062,1,0,31,5335,140,17027,4745,17,27244,7976790,897,25048,2,0,33,5330,145,17008,4742,19,11,11,239,235,21,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-11,"2020-10-11 15:52:10",NSW,NSW,4277,2811527,53,3132,1,0,7,2371,91,1420,395,0,4273,2798704,53,3132,1,0,9,2370,91,1418,394,0,,,26,23,5,3,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,"2020-10-11 17:13:46",VIC,Victoria,20281,2840686,810,19282,0,0,21,985,,15000,4279,17,20269,2827761,809,19268,1,0,21,985,,14988,4277,19,,,189,192,,14,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,"2020-10-11 15:10:20",QLD,Queensland,1161,1157573,6,1152,0,0,3,861,21,238,41,0,1161,1155148,6,1152,0,0,3,861,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,"2020-10-11 15:09:32",WA,WA,694,442299,9,670,0,0,0,602,6,71,15,0,692,442299,9,670,0,0,0,600,6,71,15,0,,,15,13,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,"2020-10-11 15:49:55",SA,SA,475,497477,4,466,0,0,0,324,12,130,9,0,473,495172,4,466,0,0,0,322,12,130,9,0,,,5,3,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,,TAS,Tasmania,230,108745,13,217,0,0,0,81,3,141,5,0,230,108423,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,"2020-10-11 15:11:00",ACT,ACT,113,98458,3,110,0,0,0,84,3,25,1,0,113,98138,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-11,,NT,NT,33,51346,0,33,0,0,0,27,4,2,0,0,33,51145,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,"2020-10-10 15:53:20",AUS,Australia,27244,7976790,897,25048,2,0,33,5330,145,17008,4742,19,27229,7936192,897,25033,4,0,26,5328,145,16994,4745,17,11,11,235,242,18,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-10,"2020-10-10 12:31:51",NSW,NSW,4273,2798704,53,3132,1,0,9,2370,91,1418,394,0,4271,2783265,53,3132,2,0,5,2369,91,1414,397,0,,,23,27,3,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,"2020-10-10 15:53:20",VIC,Victoria,20269,2827761,809,19268,1,0,21,985,,14988,4277,19,20257,2811114,809,19253,1,0,17,985,,14978,4277,17,,,192,195,14,11,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,"2020-10-10 14:25:36",QLD,Queensland,1161,1155148,6,1152,0,0,3,861,21,238,41,0,1160,1150364,6,1152,1,0,4,860,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,"2020-10-10 14:24:30",WA,WA,692,442299,9,670,0,0,0,600,6,71,15,0,692,442299,9,670,0,0,0,600,6,71,15,0,,,13,13,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,"2020-10-10 15:51:51",SA,SA,473,495172,4,466,0,0,0,322,12,130,9,0,473,492572,4,466,0,0,0,322,12,130,9,0,,,3,3,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,,TAS,Tasmania,230,108423,13,217,0,0,0,81,3,141,5,0,230,108074,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,,ACT,ACT,113,98138,3,110,0,0,0,84,8,20,1,0,113,97734,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-10,,NT,NT,33,51145,0,33,0,0,0,27,4,2,0,0,33,50770,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,"2020-10-09 16:03:46",AUS,Australia,27229,7936192,897,25033,4,0,26,5328,145,16994,4745,17,27206,7895078,897,25012,3,0,31,5319,145,16985,4741,16,11,11,242,248,24,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-09,"2020-10-09 11:31:23",NSW,NSW,4271,2783265,53,3132,2,0,5,2369,91,1414,397,0,4261,2770397,53,3133,1,0,10,2364,91,1412,394,0,,,27,27,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,"2020-10-09 15:26:39",VIC,Victoria,20257,2811114,809,19253,1,0,17,985,,14978,4277,17,20247,2795529,809,19235,1,0,17,985,,14970,4276,16,,,195,203,11,11,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,"2020-10-09 15:02:18",QLD,Queensland,1160,1150364,6,1152,1,0,4,860,21,238,41,0,1160,1144809,6,1149,1,0,4,860,21,238,41,0,11,11,4,4,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,"2020-10-09 16:01:57",WA,WA,692,442299,9,670,0,0,0,600,6,71,15,0,690,439993,9,670,0,0,0,597,6,72,15,0,,,13,11,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,"2020-10-09 16:03:46",SA,SA,473,492572,4,466,0,0,0,322,12,130,9,0,472,488941,4,465,0,0,0,321,12,130,9,0,,,3,3,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,,TAS,Tasmania,230,108074,13,217,0,0,0,81,3,141,5,0,230,107662,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,"2020-10-09 12:17:23",ACT,ACT,113,97734,3,110,0,0,0,84,8,20,1,0,113,97294,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-09,,NT,NT,33,50770,0,33,0,0,0,27,4,2,0,0,33,50453,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,"2020-10-08 16:05:40",AUS,Australia,27206,7895078,897,25012,3,0,31,5319,145,16985,4741,16,27182,7852692,897,24997,6,0,32,5313,145,16974,4738,12,11,11,248,248,25,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-08,"2020-10-08 12:16:27",NSW,NSW,4261,2770397,53,3133,1,0,10,2364,91,1412,394,0,4249,2757899,53,3132,3,0,10,2360,91,1405,393,0,,,27,23,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,"2020-10-08 16:05:40",VIC,Victoria,20247,2795529,809,19235,1,0,17,985,,14970,4276,16,20237,2780231,809,19222,2,0,16,985,,14966,4274,12,,,203,206,11,6,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,"2020-10-08 13:52:16",QLD,Queensland,1160,1144809,6,1149,1,0,4,860,21,238,41,0,1160,1138080,6,1148,1,0,6,860,21,238,41,0,11,11,4,7,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,"2020-10-08 13:48:29",WA,WA,690,439993,9,670,0,0,0,597,6,72,15,0,688,437264,9,670,0,0,0,595,6,72,15,0,,,11,9,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,"2020-10-08 15:45:40",SA,SA,472,488941,4,465,0,0,0,321,12,130,9,0,472,485518,4,465,0,0,0,321,12,130,9,0,,,3,3,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,,TAS,Tasmania,230,107662,13,217,0,0,0,81,3,141,5,0,230,106974,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
